occurrenceID	measurementType	measurementValue	measurmentUnit	measurementRemarks
SO_Isotope_1985_2017_0909	R_r_ratio	1.88		
SO_Isotope_1985_2017_0910	R_r_ratio	2.68		
SO_Isotope_1985_2017_0911	R_r_ratio	1.75		
SO_Isotope_1985_2017_0912	R_r_ratio	8.33		
SO_Isotope_1985_2017_0913	R_r_ratio	7		
SO_Isotope_1985_2017_0914	R_r_ratio	6.33		
SO_Isotope_1985_2017_0915	R_r_ratio	4.42		
SO_Isotope_1985_2017_0916	R_r_ratio	7		
SO_Isotope_1985_2017_0917	R_r_ratio	7.33		
SO_Isotope_1985_2017_0918	R_r_ratio	4		
SO_Isotope_1985_2017_0919	R_r_ratio	6.4		
SO_Isotope_1985_2017_0920	R_r_ratio	4.6		
SO_Isotope_1985_2017_0921	R_r_ratio	5.6		
SO_Isotope_1985_2017_0922	R_r_ratio	3.1		
SO_Isotope_1985_2017_0923	R_r_ratio	4.4		
SO_Isotope_1985_2017_0924	R_r_ratio	1.8		
SO_Isotope_1985_2017_0925	R_r_ratio	4.88		
SO_Isotope_1985_2017_0926	R_r_ratio	4.82		
SO_Isotope_1985_2017_0927	R_r_ratio	11		
SO_Isotope_1985_2017_0928	R_r_ratio	5.2		
SO_Isotope_1985_2017_0929	R_r_ratio	7		
SO_Isotope_1985_2017_0930	R_r_ratio	2.13		
SO_Isotope_1985_2017_0931	R_r_ratio	4		
SO_Isotope_1985_2017_0932	R_r_ratio	5		
SO_Isotope_1985_2017_0933	R_r_ratio	3.17		
SO_Isotope_1985_2017_0934	R_r_ratio	3		
SO_Isotope_1985_2017_0935	R_r_ratio	12		
SO_Isotope_1985_2017_0936	R_r_ratio	1.57		
SO_Isotope_1985_2017_0937	R_r_ratio	10.5		
SO_Isotope_1985_2017_0938	R_r_ratio	4.4		
SO_Isotope_1985_2017_0939	R_r_ratio	1.83		
SO_Isotope_1985_2017_0940	R_r_ratio	1.25		
SO_Isotope_1985_2017_0941	R_r_ratio	6		
SO_Isotope_1985_2017_0942	R_r_ratio	8.2		
SO_Isotope_1985_2017_0943	R_r_ratio	9.4		
SO_Isotope_1985_2017_0944	R_r_ratio	4.67		
SO_Isotope_1985_2017_0945	R_r_ratio	2.5		
SO_Isotope_1985_2017_0946	R_r_ratio	3.69		
SO_Isotope_1985_2017_0947	R_r_ratio	3.67		
SO_Isotope_1985_2017_0948	R_r_ratio	2.63		
SO_Isotope_1985_2017_0949	R_r_ratio	1.38		
SO_Isotope_1985_2017_0950	R_r_ratio	1.6		
SO_Isotope_1985_2017_0951	R_r_ratio	1.71		
SO_Isotope_1985_2017_0952	R_r_ratio	1.25		
SO_Isotope_1985_2017_0953	R_r_ratio	1.43		
SO_Isotope_1985_2017_0954	R_r_ratio	1.36		
SO_Isotope_1985_2017_0955	R_r_ratio	1.27		
SO_Isotope_1985_2017_0956	R_r_ratio	5		
SO_Isotope_1985_2017_0957	R_r_ratio	3		
SO_Isotope_1985_2017_0958	R_r_ratio	2.67		
SO_Isotope_1985_2017_0959	R_r_ratio	5		
SO_Isotope_1985_2017_0960	R_r_ratio	3		
SO_Isotope_1985_2017_0961	R_r_ratio	3		
SO_Isotope_1985_2017_0962	R_r_ratio	7		
SO_Isotope_1985_2017_0963	R_r_ratio	3		
SO_Isotope_1985_2017_0964	R_r_ratio	3.5		
SO_Isotope_1985_2017_0965	R_r_ratio	2.33		
SO_Isotope_1985_2017_0966	R_r_ratio	6		
SO_Isotope_1985_2017_0967	R_r_ratio	3.5		
SO_Isotope_1985_2017_0968	R_r_ratio	3		
SO_Isotope_1985_2017_0969	R_r_ratio	7		
SO_Isotope_1985_2017_0970	R_r_ratio	6		
SO_Isotope_1985_2017_0971	R_r_ratio	7		
SO_Isotope_1985_2017_0972	R_r_ratio	4.75		
SO_Isotope_1985_2017_0973	R_r_ratio	6		
SO_Isotope_1985_2017_0974	R_r_ratio	9.5		
SO_Isotope_1985_2017_0975	R_r_ratio	6		
SO_Isotope_1985_2017_0976	R_r_ratio	6.25		
SO_Isotope_1985_2017_0977	R_r_ratio	9		
SO_Isotope_1985_2017_0978	R_r_ratio	9.67		
SO_Isotope_1985_2017_0979	R_r_ratio	5.86		
SO_Isotope_1985_2017_0980	R_r_ratio	10.8		
SO_Isotope_1985_2017_0981	R_r_ratio	14		
SO_Isotope_1985_2017_0982	R_r_ratio	12		
SO_Isotope_1985_2017_0983	R_r_ratio	7.5		
SO_Isotope_1985_2017_0984	R_r_ratio	10.2		
SO_Isotope_1985_2017_0985	R_r_ratio	12.33		
SO_Isotope_1985_2017_0986	R_r_ratio	2.5		
SO_Isotope_1985_2017_0987	R_r_ratio	2.33		
SO_Isotope_1985_2017_0988	R_r_ratio	8.5		
SO_Isotope_1985_2017_0989	R_r_ratio	2.5		
SO_Isotope_1985_2017_0990	R_r_ratio	4.67		
SO_Isotope_1985_2017_0991	R_r_ratio	2		
SO_Isotope_1985_2017_0992	R_r_ratio	3.25		
SO_Isotope_1985_2017_0993	R_r_ratio	3.5		
SO_Isotope_1985_2017_0994	R_r_ratio	4.33		
SO_Isotope_1985_2017_0995	R_r_ratio	5		
SO_Isotope_1985_2017_0996	R_r_ratio	2.33		
SO_Isotope_1985_2017_0997	R_r_ratio	4		
SO_Isotope_1985_2017_0998	R_r_ratio	2.6		
SO_Isotope_1985_2017_0999	R_r_ratio	2.41		
SO_Isotope_1985_2017_1000	R_r_ratio	2.28		
SO_Isotope_1985_2017_1001	R_r_ratio	2.47		
SO_Isotope_1985_2017_1002	R_r_ratio	2.2		
SO_Isotope_1985_2017_1003	R_r_ratio	3		
SO_Isotope_1985_2017_1004	R_r_ratio	2.38		
SO_Isotope_1985_2017_1005	R_r_ratio	2.33		
SO_Isotope_1985_2017_1006	R_r_ratio	2.25		
SO_Isotope_1985_2017_1007	R_r_ratio	9		
SO_Isotope_1985_2017_1008	R_r_ratio	6.5		
SO_Isotope_1985_2017_1009	R_r_ratio	11		
SO_Isotope_1985_2017_1010	R_r_ratio	2.4		
SO_Isotope_1985_2017_1011	R_r_ratio	2.8		
SO_Isotope_1985_2017_1012	R_r_ratio	4		
SO_Isotope_1985_2017_1013	R_r_ratio	4		
SO_Isotope_1985_2017_1014	R_r_ratio	4		
SO_Isotope_1985_2017_1015	R_r_ratio	2		
SO_Isotope_1985_2017_1016	R_r_ratio	2.36		
SO_Isotope_1985_2017_1017	R_r_ratio	4		
SO_Isotope_1985_2017_1018	R_r_ratio	4		
SO_Isotope_1985_2017_1019	R_r_ratio	6.33		
SO_Isotope_1985_2017_1020	R_r_ratio	2.71		
SO_Isotope_1985_2017_1021	R_r_ratio	2.2		
SO_Isotope_1985_2017_1022	R_r_ratio	4.24		
SO_Isotope_1985_2017_1023	R_r_ratio	6.4		
SO_Isotope_1985_2017_1024	R_r_ratio	3.13		
SO_Isotope_1985_2017_1025	R_r_ratio	5.89		
SO_Isotope_1985_2017_1026	R_r_ratio	5.57		
SO_Isotope_1985_2017_1027	R_r_ratio	6		
SO_Isotope_1985_2017_1028	R_r_ratio	5.57		
SO_Isotope_1985_2017_1029	R_r_ratio	5.6		
SO_Isotope_1985_2017_1030	R_r_ratio	2.18		
SO_Isotope_1985_2017_1031	R_r_ratio	6.12		
SO_Isotope_1985_2017_1032	R_r_ratio	4.6		
SO_Isotope_1985_2017_1033	R_r_ratio	3.57		
SO_Isotope_1985_2017_1034	R_r_ratio	2.55		
SO_Isotope_1985_2017_1035	R_r_ratio	2.9		
SO_Isotope_1985_2017_1036	R_r_ratio	4		
SO_Isotope_1985_2017_1037	R_r_ratio	4.5		
SO_Isotope_1985_2017_1038	R_r_ratio	4.73		
SO_Isotope_1985_2017_1039	R_r_ratio	5.13		
SO_Isotope_1985_2017_1040	R_r_ratio	4.17		
SO_Isotope_1985_2017_1041	R_r_ratio	5.2		
SO_Isotope_1985_2017_1042	R_r_ratio	4.73		
SO_Isotope_1985_2017_1043	R_r_ratio	4		
SO_Isotope_1985_2017_1044	R_r_ratio	4.31		
SO_Isotope_1985_2017_1045	R_r_ratio	4.71		
SO_Isotope_1985_2017_1046	R_r_ratio	4.8		
SO_Isotope_1985_2017_1047	R_r_ratio	3.21		
SO_Isotope_1985_2017_1048	R_r_ratio	4.55		
SO_Isotope_1985_2017_1049	R_r_ratio	3.56		
SO_Isotope_1985_2017_1050	R_r_ratio	2.86		
SO_Isotope_1985_2017_1051	R_r_ratio	2.33		
SO_Isotope_1985_2017_1052	R_r_ratio	2.33		
SO_Isotope_1985_2017_1053	R_r_ratio	11		
SO_Isotope_1985_2017_1054	R_r_ratio	9.5		
SO_Isotope_1985_2017_1055	R_r_ratio	3.42		
SO_Isotope_1985_2017_1056	R_r_ratio	2.81		
SO_Isotope_1985_2017_1057	R_r_ratio	3.67		
SO_Isotope_1985_2017_1058	R_r_ratio	9		
SO_Isotope_1985_2017_1059	R_r_ratio	2.89		
SO_Isotope_1985_2017_1060	R_r_ratio	2.95		
SO_Isotope_1985_2017_1061	R_r_ratio	2.15		
SO_Isotope_1985_2017_1062	R_r_ratio	2.18		
SO_Isotope_1985_2017_1063	R_r_ratio	2.5		
SO_Isotope_1985_2017_1064	R_r_ratio	2.71		
SO_Isotope_1985_2017_1065	R_r_ratio	3		
SO_Isotope_1985_2017_1066	R_r_ratio	2.25		
SO_Isotope_1985_2017_1067	R_r_ratio	2.29		
SO_Isotope_1985_2017_1068	R_r_ratio	5.8		
SO_Isotope_1985_2017_1069	R_r_ratio	2.4		
SO_Isotope_1985_2017_1070	R_r_ratio	2.31		
SO_Isotope_1985_2017_1071	R_r_ratio	6		
SO_Isotope_1985_2017_1072	R_r_ratio	5.2		
SO_Isotope_1985_2017_1073	R_r_ratio	9		
SO_Isotope_1985_2017_1074	R_r_ratio	7		
SO_Isotope_1985_2017_1075	R_r_ratio	7.67		
SO_Isotope_1985_2017_1076	R_r_ratio	6.17		
SO_Isotope_1985_2017_1077	R_r_ratio	2.25		
SO_Isotope_1985_2017_1078	R_r_ratio	3.31		
SO_Isotope_1985_2017_1079	R_r_ratio	2		
SO_Isotope_1985_2017_1080	R_r_ratio	7.4		
SO_Isotope_1985_2017_1081	R_r_ratio	11.33		
SO_Isotope_1985_2017_1082	R_r_ratio	4.9		
SO_Isotope_1985_2017_1083	R_r_ratio	5.48		
SO_Isotope_1985_2017_1084	R_r_ratio	7.54		
SO_Isotope_1985_2017_1085	R_r_ratio	2.67		
SO_Isotope_1985_2017_1086	R_r_ratio	3		
SO_Isotope_1985_2017_1087	R_r_ratio	2.91		
SO_Isotope_1985_2017_1088	R_r_ratio	5.55		
SO_Isotope_1985_2017_1089	R_r_ratio	3.94		
SO_Isotope_1985_2017_1090	R_r_ratio	2.77		
SO_Isotope_1985_2017_1091	R_r_ratio	4		
SO_Isotope_1985_2017_1092	R_r_ratio	2.44		
SO_Isotope_1985_2017_1093	R_r_ratio	5.56		
SO_Isotope_1985_2017_1094	R_r_ratio	4.94		
SO_Isotope_1985_2017_1095	R_r_ratio	2.4		
SO_Isotope_1985_2017_1096	R_r_ratio	3.18		
SO_Isotope_1985_2017_1097	R_r_ratio	3		
SO_Isotope_1985_2017_1098	R_r_ratio	2.23		
SO_Isotope_1985_2017_1099	R_r_ratio	2.31		
SO_Isotope_1985_2017_1100	R_r_ratio	2.25		
SO_Isotope_1985_2017_1101	R_r_ratio	5.2		
SO_Isotope_1985_2017_1102	R_r_ratio	3.5		
SO_Isotope_1985_2017_1103	R_r_ratio	1.24		
SO_Isotope_1985_2017_1104	R_r_ratio	5.5		
SO_Isotope_1985_2017_1105	R_r_ratio	9.6		
SO_Isotope_1985_2017_1106	R_r_ratio	12.75		
SO_Isotope_1985_2017_1107	R_r_ratio	9.25		
SO_Isotope_1985_2017_1108	R_r_ratio	6.67		
SO_Isotope_1985_2017_1109	R_r_ratio	7.17		
SO_Isotope_1985_2017_1110	R_r_ratio	6.5		
SO_Isotope_1985_2017_1111	R_r_ratio	10.5		
SO_Isotope_1985_2017_1112	R_r_ratio	5.38		
SO_Isotope_1985_2017_1113	R_r_ratio	6.83		
SO_Isotope_1985_2017_1114	R_r_ratio	7.43		
SO_Isotope_1985_2017_1115	R_r_ratio	7.71		
SO_Isotope_1985_2017_1116	R_r_ratio	8.8		
SO_Isotope_1985_2017_1117	R_r_ratio	8.33		
SO_Isotope_1985_2017_1118	R_r_ratio	5.5		
SO_Isotope_1985_2017_1119	R_r_ratio	7.8		
SO_Isotope_1985_2017_1120	R_r_ratio	6.5		
SO_Isotope_1985_2017_1121	R_r_ratio	7		
SO_Isotope_1985_2017_1122	R_r_ratio	7.67		
SO_Isotope_1985_2017_1123	R_r_ratio	9.5		
SO_Isotope_1985_2017_1124	R_r_ratio	10.5		
SO_Isotope_1985_2017_1125	R_r_ratio	7.4		
SO_Isotope_1985_2017_1126	R_r_ratio	11.67		
SO_Isotope_1985_2017_1127	R_r_ratio	10		
SO_Isotope_1985_2017_1128	R_r_ratio	6.25		
SO_Isotope_1985_2017_1129	R_r_ratio	15		
SO_Isotope_1985_2017_1130	R_r_ratio	4.33		
SO_Isotope_1985_2017_1131	R_r_ratio	6		
SO_Isotope_1985_2017_1132	R_r_ratio	1.64		
SO_Isotope_1985_2017_1133	R_r_ratio	1.68		
SO_Isotope_1985_2017_1134	R_r_ratio	1.76		
SO_Isotope_1985_2017_1135	R_r_ratio	2.56		
SO_Isotope_1985_2017_1147	R_r_ratio	1.72		
SO_Isotope_1985_2017_1150	R_r_ratio	4.64		
SO_Isotope_1985_2017_1157	R_r_ratio	9		
SO_Isotope_1985_2017_1158	R_r_ratio	5.38		
SO_Isotope_1985_2017_1159	R_r_ratio	5.5		
SO_Isotope_1985_2017_1160	R_r_ratio	6.67		
SO_Isotope_1985_2017_1164	R_r_ratio	7.33		
SO_Isotope_1985_2017_1181	R_r_ratio	4.31		
SO_Isotope_1985_2017_1182	R_r_ratio	2.08		
SO_Isotope_1985_2017_1183	R_r_ratio	7.6		
SO_Isotope_1985_2017_1184	R_r_ratio	13.67		
SO_Isotope_1985_2017_1190	R_r_ratio	6.29		
SO_Isotope_1985_2017_1192	R_r_ratio	4.31		
SO_Isotope_1985_2017_1195	R_r_ratio	5.5		
SO_Isotope_1985_2017_1196	R_r_ratio	7.67		
SO_Isotope_1985_2017_1197	R_r_ratio	18.5		
SO_Isotope_1985_2017_1198	R_r_ratio	9		
SO_Isotope_1985_2017_1199	R_r_ratio	4.2		
SO_Isotope_1985_2017_1206	R_r_ratio	6.67		
SO_Isotope_1985_2017_1207	R_r_ratio	5.67		
SO_Isotope_1985_2017_1208	R_r_ratio	7.8		
SO_Isotope_1985_2017_1239	R_r_ratio	5.91		
SO_Isotope_1985_2017_1240	R_r_ratio	8.75		
SO_Isotope_1985_2017_1241	R_r_ratio	9.33		
SO_Isotope_1985_2017_1243	R_r_ratio	6.5		
SO_Isotope_1985_2017_1244	R_r_ratio	7.13		
SO_Isotope_1985_2017_1245	R_r_ratio	5.33		
SO_Isotope_1985_2017_1246	R_r_ratio	5.88		
SO_Isotope_1985_2017_1247	R_r_ratio	5.42		
SO_Isotope_1985_2017_1248	R_r_ratio	2.11		
SO_Isotope_1985_2017_1249	R_r_ratio	6.29		
SO_Isotope_1985_2017_1254	R_r_ratio	1.53		
SO_Isotope_1985_2017_1255	R_r_ratio	2		
SO_Isotope_1985_2017_1257	R_r_ratio	5.29		
SO_Isotope_1985_2017_1260	R_r_ratio	4.53		
SO_Isotope_1985_2017_1267	R_r_ratio	3.83		
SO_Isotope_1985_2017_1335	R_r_ratio	7		
SO_Isotope_1985_2017_1336	R_r_ratio	10		
SO_Isotope_1985_2017_1352	R_r_ratio	9.5		
SO_Isotope_1985_2017_1388	R_r_ratio	6.2		
SO_Isotope_1985_2017_1389	R_r_ratio	9		
SO_Isotope_1985_2017_1390	R_r_ratio	10.5		
SO_Isotope_1985_2017_1391	R_r_ratio	7		
SO_Isotope_1985_2017_1392	R_r_ratio	16.5		
SO_Isotope_1985_2017_1394	R_r_ratio	10		
SO_Isotope_1985_2017_1395	R_r_ratio	16		
SO_Isotope_1985_2017_1396	R_r_ratio	7.17		
SO_Isotope_1985_2017_1397	R_r_ratio	10.67		
SO_Isotope_1985_2017_1398	R_r_ratio	12		
SO_Isotope_1985_2017_1399	R_r_ratio	8.5		
SO_Isotope_1985_2017_1412	R_r_ratio	4.69		
SO_Isotope_1985_2017_1416	R_r_ratio	2.24		
SO_Isotope_1985_2017_1419	R_r_ratio	2.4		
SO_Isotope_1985_2017_1420	R_r_ratio	5		
SO_Isotope_1985_2017_1421	R_r_ratio	2.19		
SO_Isotope_1985_2017_1422	R_r_ratio	5		
SO_Isotope_1985_2017_1423	R_r_ratio	3		
SO_Isotope_1985_2017_1424	R_r_ratio	3.5		
SO_Isotope_1985_2017_1425	R_r_ratio	1.83		
SO_Isotope_1985_2017_1426	R_r_ratio	1.85		
SO_Isotope_1985_2017_1427	R_r_ratio	1.85		
SO_Isotope_1985_2017_1428	R_r_ratio	1.86		
SO_Isotope_1985_2017_1429	R_r_ratio	12		
SO_Isotope_1985_2017_1430	R_r_ratio	6		
SO_Isotope_1985_2017_1431	R_r_ratio	6		
SO_Isotope_1985_2017_1432	R_r_ratio	5.14		
SO_Isotope_1985_2017_1433	R_r_ratio	5.5		
SO_Isotope_1985_2017_1434	R_r_ratio	3.5		
SO_Isotope_1985_2017_1435	R_r_ratio	6.5		
SO_Isotope_1985_2017_1436	R_r_ratio	5		
SO_Isotope_1985_2017_1437	R_r_ratio	6		
SO_Isotope_1985_2017_1438	R_r_ratio	5.67		
SO_Isotope_1985_2017_1439	R_r_ratio	6		
SO_Isotope_1985_2017_1440	R_r_ratio	2		
SO_Isotope_1985_2017_1441	R_r_ratio	5		
SO_Isotope_1985_2017_1442	R_r_ratio	4.36		
SO_Isotope_1985_2017_1443	R_r_ratio	4.88		
SO_Isotope_1985_2017_1444	R_r_ratio	1.64		
SO_Isotope_1985_2017_1445	R_r_ratio	4.33		
SO_Isotope_1985_2017_1446	R_r_ratio	4.5		
SO_Isotope_1985_2017_1447	R_r_ratio	3.5		
SO_Isotope_1985_2017_1448	R_r_ratio	2.67		
SO_Isotope_1985_2017_1449	R_r_ratio	5		
SO_Isotope_1985_2017_1450	R_r_ratio	5		
SO_Isotope_1985_2017_1451	R_r_ratio	5		
SO_Isotope_1985_2017_1452	R_r_ratio	5.75		
SO_Isotope_1985_2017_1453	R_r_ratio	6.5		
SO_Isotope_1985_2017_1454	R_r_ratio	5.8		
SO_Isotope_1985_2017_1455	R_r_ratio	3.87		
SO_Isotope_1985_2017_1456	R_r_ratio	5.67		
SO_Isotope_1985_2017_1457	R_r_ratio	4.67		
SO_Isotope_1985_2017_1458	R_r_ratio	1.75		
SO_Isotope_1985_2017_1459	R_r_ratio	5.6		
SO_Isotope_1985_2017_1460	R_r_ratio	4.5		
SO_Isotope_1985_2017_1461	R_r_ratio	5.33		
SO_Isotope_1985_2017_1462	R_r_ratio	4.33		
SO_Isotope_1985_2017_1463	R_r_ratio	4.86		
SO_Isotope_1985_2017_1464	R_r_ratio	4		
SO_Isotope_1985_2017_1465	R_r_ratio	4.8		
SO_Isotope_1985_2017_1466	R_r_ratio	8.58		
SO_Isotope_1985_2017_1467	R_r_ratio	7.2		
SO_Isotope_1985_2017_1468	R_r_ratio	7.29		
SO_Isotope_1985_2017_1469	R_r_ratio	1.56		
SO_Isotope_1985_2017_1470	R_r_ratio	2.67		
SO_Isotope_1985_2017_1471	R_r_ratio	1.7		
SO_Isotope_1985_2017_1472	R_r_ratio	1.8		
SO_Isotope_1985_2017_1474	R_r_ratio	2.33		
SO_Isotope_1985_2017_1475	R_r_ratio	4.17		
SO_Isotope_1985_2017_1476	R_r_ratio	6.11		
SO_Isotope_1985_2017_1477	R_r_ratio	1.68		
SO_Isotope_1985_2017_1478	R_r_ratio	3.33		
SO_Isotope_1985_2017_1480	R_r_ratio	8.58		
SO_Isotope_1985_2017_1481	R_r_ratio	2.18		
SO_Isotope_1985_2017_1482	R_r_ratio	2.09		
SO_Isotope_1985_2017_1483	R_r_ratio	10		
SO_Isotope_1985_2017_1484	R_r_ratio	4.18		
SO_Isotope_1985_2017_1485	R_r_ratio	3.5		
SO_Isotope_1985_2017_1486	R_r_ratio	1.44		
SO_Isotope_1985_2017_1487	R_r_ratio	5.67		
SO_Isotope_1985_2017_1488	R_r_ratio	5		
SO_Isotope_1985_2017_1489	R_r_ratio	5.29		
SO_Isotope_1985_2017_1490	R_r_ratio	8.3		
SO_Isotope_1985_2017_1492	R_r_ratio	2.33		
SO_Isotope_1985_2017_1494	R_r_ratio	6.14		
SO_Isotope_1985_2017_1495	R_r_ratio	8.57		
SO_Isotope_1985_2017_1496	R_r_ratio	6.83		
SO_Isotope_1985_2017_1498	R_r_ratio	5.25		
SO_Isotope_1985_2017_1499	R_r_ratio	8.14		
SO_Isotope_1985_2017_1500	R_r_ratio	7.3		
SO_Isotope_1985_2017_1501	R_r_ratio	8.4		
SO_Isotope_1985_2017_1502	R_r_ratio	5.95		
SO_Isotope_1985_2017_1503	R_r_ratio	7.67		
SO_Isotope_1985_2017_1505	R_r_ratio	7.64		
SO_Isotope_1985_2017_1510	R_r_ratio	5.13		
SO_Isotope_1985_2017_1512	R_r_ratio	1.67		
SO_Isotope_1985_2017_1515	R_r_ratio	1.94		
SO_Isotope_1985_2017_1517	R_r_ratio	1.94		
SO_Isotope_1985_2017_1518	R_r_ratio	1.95		
SO_Isotope_1985_2017_1519	R_r_ratio	1.68		
SO_Isotope_1985_2017_1520	R_r_ratio	11.4		
SO_Isotope_1985_2017_1522	R_r_ratio	6.18		
SO_Isotope_1985_2017_1523	R_r_ratio	4.12		
SO_Isotope_1985_2017_1527	R_r_ratio	7.67		
SO_Isotope_1985_2017_1528	R_r_ratio	6.2		
SO_Isotope_1985_2017_1529	R_r_ratio	9.77		
SO_Isotope_1985_2017_1530	R_r_ratio	6.28		
SO_Isotope_1985_2017_1532	R_r_ratio	11		
SO_Isotope_1985_2017_1533	R_r_ratio	1.66		
SO_Isotope_1985_2017_1535	R_r_ratio	6.88		
SO_Isotope_1985_2017_1536	R_r_ratio	7.81		
SO_Isotope_1985_2017_1541	R_r_ratio	6.65		
SO_Isotope_1985_2017_1546	R_r_ratio	5.22		
SO_Isotope_1985_2017_1547	R_r_ratio	7.83		
SO_Isotope_1985_2017_1548	R_r_ratio	4.41		
SO_Isotope_1985_2017_1549	R_r_ratio	7.71		
SO_Isotope_1985_2017_1551	R_r_ratio	13		
SO_Isotope_1985_2017_1552	R_r_ratio	5.71		
SO_Isotope_1985_2017_1553	R_r_ratio	6.43		
SO_Isotope_1985_2017_1554	R_r_ratio	5.48		
SO_Isotope_1985_2017_1555	R_r_ratio	21		
SO_Isotope_1985_2017_1556	R_r_ratio	5.33		
SO_Isotope_1985_2017_1557	R_r_ratio	8.4		
SO_Isotope_1985_2017_1558	R_r_ratio	10.33		
SO_Isotope_1985_2017_1559	R_r_ratio	9.3		
SO_Isotope_1985_2017_1562	R_r_ratio	8.26		
SO_Isotope_1985_2017_1567	R_r_ratio	4.08		
SO_Isotope_1985_2017_1568	R_r_ratio	8		
SO_Isotope_1985_2017_1569	R_r_ratio	6.56		
SO_Isotope_1985_2017_1570	R_r_ratio	12.44		
SO_Isotope_1985_2017_1573	R_r_ratio	11		
SO_Isotope_1985_2017_1578	R_r_ratio	7.12		
SO_Isotope_1985_2017_1579	R_r_ratio	9.71		
SO_Isotope_1985_2017_1580	R_r_ratio	7.6		
SO_Isotope_1985_2017_1581	R_r_ratio	7.83		
SO_Isotope_1985_2017_1583	R_r_ratio	1.8		
SO_Isotope_1985_2017_1584	R_r_ratio	5.6		
SO_Isotope_1985_2017_1585	R_r_ratio	2.11		
SO_Isotope_1985_2017_1587	R_r_ratio	7		
SO_Isotope_1985_2017_1588	R_r_ratio	2.05		
SO_Isotope_1985_2017_1589	R_r_ratio	6.84		
SO_Isotope_1985_2017_1591	R_r_ratio	5		
SO_Isotope_1985_2017_1592	R_r_ratio	4		
SO_Isotope_1985_2017_1593	R_r_ratio	3.75		
SO_Isotope_1985_2017_1594	R_r_ratio	3		
SO_Isotope_1985_2017_1595	R_r_ratio	2.24		
SO_Isotope_1985_2017_1596	R_r_ratio	4.5		
SO_Isotope_1985_2017_1597	R_r_ratio	4.67		
SO_Isotope_1985_2017_1598	R_r_ratio	5.5		
SO_Isotope_1985_2017_1599	R_r_ratio	4		
SO_Isotope_1985_2017_1600	R_r_ratio	10.5		
SO_Isotope_1985_2017_1601	R_r_ratio	2.4		
SO_Isotope_1985_2017_1602	R_r_ratio	2.95		
SO_Isotope_1985_2017_1603	R_r_ratio	2.73		
SO_Isotope_1985_2017_1604	R_r_ratio	2.33		
SO_Isotope_1985_2017_1605	R_r_ratio	5		
SO_Isotope_1985_2017_1606	R_r_ratio	4		
SO_Isotope_1985_2017_1609	R_r_ratio	2.2		
SO_Isotope_1985_2017_1610	R_r_ratio	4.14		
SO_Isotope_1985_2017_1611	R_r_ratio	5		
SO_Isotope_1985_2017_1612	R_r_ratio	3		
SO_Isotope_1985_2017_1613	R_r_ratio	10		
SO_Isotope_1985_2017_1614	R_r_ratio	3.63		
SO_Isotope_1985_2017_1615	R_r_ratio	4.5		
SO_Isotope_1985_2017_1616	R_r_ratio	3.8		
SO_Isotope_1985_2017_1617	R_r_ratio	3		
SO_Isotope_1985_2017_1618	R_r_ratio	7.33		
SO_Isotope_1985_2017_1620	R_r_ratio	1.77		
SO_Isotope_1985_2017_1621	R_r_ratio	5.11		
SO_Isotope_1985_2017_1622	R_r_ratio	4.33		
SO_Isotope_1985_2017_1623	R_r_ratio	5.67		
SO_Isotope_1985_2017_1624	R_r_ratio	5.54		
SO_Isotope_1985_2017_1625	R_r_ratio	3.67		
SO_Isotope_1985_2017_1626	R_r_ratio	6		
SO_Isotope_1985_2017_1627	R_r_ratio	5.11		
SO_Isotope_1985_2017_1628	R_r_ratio	4.25		
SO_Isotope_1985_2017_1629	R_r_ratio	2.67		
SO_Isotope_1985_2017_1656	R_r_ratio	4.03		
SO_Isotope_1985_2017_1657	R_r_ratio	4.41		
SO_Isotope_1985_2017_1658	R_r_ratio	5		
SO_Isotope_1985_2017_1659	R_r_ratio	3.31		
SO_Isotope_1985_2017_1660	R_r_ratio	3.19		
SO_Isotope_1985_2017_1661	R_r_ratio	3.45		
SO_Isotope_1985_2017_1662	R_r_ratio	6.43		
SO_Isotope_1985_2017_1663	R_r_ratio	3.83		
SO_Isotope_1985_2017_1664	R_r_ratio	3.67		
SO_Isotope_1985_2017_1665	R_r_ratio	4.29		
SO_Isotope_1985_2017_1666	R_r_ratio	3.18		
SO_Isotope_1985_2017_1667	R_r_ratio	4.44		
SO_Isotope_1985_2017_1668	R_r_ratio	3.64		
SO_Isotope_1985_2017_1669	R_r_ratio	4.13		
SO_Isotope_1985_2017_1670	R_r_ratio	5		
SO_Isotope_1985_2017_1671	R_r_ratio	3.88		
SO_Isotope_1985_2017_1672	R_r_ratio	3.63		
SO_Isotope_1985_2017_1673	R_r_ratio	5.83		
SO_Isotope_1985_2017_1674	R_r_ratio	4.69		
SO_Isotope_1985_2017_1675	R_r_ratio	3.94		
SO_Isotope_1985_2017_1676	R_r_ratio	5		
SO_Isotope_1985_2017_1677	R_r_ratio	4.23		
SO_Isotope_1985_2017_1678	R_r_ratio	4.82		
SO_Isotope_1985_2017_1679	R_r_ratio	4.25		
SO_Isotope_1985_2017_1680	R_r_ratio	9.2		
SO_Isotope_1985_2017_1681	R_r_ratio	3.85		
SO_Isotope_1985_2017_1682	R_r_ratio	5.08		
SO_Isotope_1985_2017_1683	R_r_ratio	3.8		
SO_Isotope_1985_2017_1684	R_r_ratio	5.91		
